"datetime","count"
"2011-09-29 15:00:00",466.749814602688
"2011-09-29 16:00:00",507.03502814971
"2011-09-29 17:00:00",343.745295120701
"2011-09-29 18:00:00",362.4639932964
"2011-09-29 19:00:00",347.644916194602
"2011-09-29 20:00:00",351.78142648413
"2011-09-29 21:00:00",291.718692768852
"2011-09-29 22:00:00",263.009329346369
"2011-09-29 23:00:00",181.403935796039
"2011-09-30 00:00:00",158.783685864709
"2011-09-30 01:00:00",181.403935796039
"2011-09-30 02:00:00",158.783685864709
"2011-09-30 03:00:00",158.783685864709
"2011-09-30 04:00:00",158.783685864709
"2011-09-30 05:00:00",158.783685864709
"2011-09-30 06:00:00",158.783685864709
"2011-09-30 07:00:00",158.783685864709
"2011-09-30 08:00:00",175.356098488571
"2011-09-30 09:00:00",168.394781048711
"2011-09-30 10:00:00",464.653795068613
"2011-09-30 11:00:00",465.243843281186
"2011-09-30 12:00:00",465.243843281186
"2011-09-30 13:00:00",343.745295120701
"2011-09-30 14:00:00",343.745295120701
"2011-09-30 15:00:00",347.644916194602
"2011-09-30 16:00:00",351.78142648413
"2011-09-30 17:00:00",351.78142648413
"2011-09-30 18:00:00",308.893143167404
"2011-09-30 19:00:00",254.776973741004
"2011-09-30 20:00:00",254.776973741004
"2011-09-30 21:00:00",224.27365063127
"2011-09-30 22:00:00",224.27365063127
"2011-09-30 23:00:00",224.27365063127
"2011-10-20 00:00:00",119.143578328164
"2011-10-20 01:00:00",133.224256350832
"2011-10-20 02:00:00",133.224256350832
"2011-10-20 03:00:00",187.598682273497
"2011-10-20 04:00:00",187.598682273497
"2011-10-20 05:00:00",199.209829975951
"2011-10-20 06:00:00",144.293638455332
"2011-10-20 07:00:00",185.697432845968
"2011-10-20 08:00:00",182.329779233725
"2011-10-20 09:00:00",182.329779233725
"2011-10-20 10:00:00",223.05540025042
"2011-10-20 11:00:00",257.921772693026
"2011-10-20 12:00:00",298.428029170244
"2011-10-20 13:00:00",293.243487956347
"2011-10-20 14:00:00",298.428029170244
"2011-10-20 15:00:00",262.972502267977
"2011-10-20 16:00:00",262.972502267977
"2011-10-20 17:00:00",298.428029170244
"2011-10-20 18:00:00",251.749157344234
"2011-10-20 19:00:00",251.749157344234
"2011-10-20 20:00:00",251.749157344234
"2011-10-20 21:00:00",264.239587718939
"2011-10-20 22:00:00",264.239587718939
"2011-10-20 23:00:00",260.660182429687
"2011-10-21 00:00:00",239.477066977824
"2011-10-21 01:00:00",239.477066977824
"2011-10-21 02:00:00",225.762521191501
"2011-10-21 03:00:00",188.030839200063
"2011-10-21 04:00:00",188.030839200063
"2011-10-21 05:00:00",136.669994577482
"2011-10-21 06:00:00",188.030839200063
"2011-10-21 07:00:00",188.030839200063
"2011-10-21 08:00:00",239.477066977824
"2011-10-21 09:00:00",260.660182429687
"2011-10-21 10:00:00",251.749157344234
"2011-10-21 11:00:00",293.243487956347
"2011-10-21 12:00:00",293.243487956347
"2011-10-21 13:00:00",298.428029170244
"2011-10-21 14:00:00",356.217140960421
"2011-10-21 15:00:00",293.243487956347
"2011-10-21 16:00:00",293.243487956347
"2011-10-21 17:00:00",251.749157344234
"2011-10-21 18:00:00",225.956271384832
"2011-10-21 19:00:00",225.956271384832
"2011-10-21 20:00:00",225.956271384832
"2011-10-21 21:00:00",260.660182429687
"2011-10-21 22:00:00",210.132839131445
"2011-10-21 23:00:00",239.477066977824
"2011-10-22 00:00:00",239.477066977824
"2011-10-22 01:00:00",239.477066977824
"2011-10-22 02:00:00",239.477066977824
"2011-10-22 03:00:00",239.477066977824
"2011-10-22 04:00:00",225.762521191501
"2011-10-22 05:00:00",225.762521191501
"2011-10-22 06:00:00",216.169768431013
"2011-10-22 07:00:00",149.893642502502
"2011-10-22 08:00:00",193.266240008727
"2011-10-22 09:00:00",165.118482642956
"2011-10-22 10:00:00",227.03858285676
"2011-10-22 11:00:00",227.03858285676
"2011-10-22 12:00:00",235.848078092571
"2011-10-22 13:00:00",293.243487956347
"2011-10-22 14:00:00",298.428029170244
"2011-10-22 15:00:00",262.972502267977
"2011-10-22 16:00:00",293.243487956347
"2011-10-22 17:00:00",235.848078092571
"2011-10-22 18:00:00",225.956271384832
"2011-10-22 19:00:00",182.329779233725
"2011-10-22 20:00:00",165.118482642956
"2011-10-22 21:00:00",193.477388187364
"2011-10-22 22:00:00",193.477388187364
"2011-10-22 23:00:00",161.57995604414
"2011-10-23 00:00:00",108.598098270835
"2011-10-23 01:00:00",108.598098270835
"2011-10-23 02:00:00",103.236560828242
"2011-10-23 03:00:00",102.244923571012
"2011-10-23 04:00:00",102.244923571012
"2011-10-23 05:00:00",103.236560828242
"2011-10-23 06:00:00",99.8388561032182
"2011-10-23 07:00:00",103.236560828242
"2011-10-23 08:00:00",103.236560828242
"2011-10-23 09:00:00",193.477388187364
"2011-10-23 10:00:00",204.139576584693
"2011-10-23 11:00:00",175.76500925728
"2011-10-23 12:00:00",195.224509748304
"2011-10-23 13:00:00",224.27365063127
"2011-10-23 14:00:00",224.27365063127
"2011-10-23 15:00:00",234.549726931116
"2011-10-23 16:00:00",224.27365063127
"2011-10-23 17:00:00",222.390029368055
"2011-10-23 18:00:00",222.390029368055
"2011-10-23 19:00:00",222.207911404256
"2011-10-23 20:00:00",210.260281427013
"2011-10-23 21:00:00",210.260281427013
"2011-10-23 22:00:00",185.697432845968
"2011-10-23 23:00:00",185.697432845968
"2011-10-24 00:00:00",185.697432845968
"2011-10-24 01:00:00",139.57277238603
"2011-10-24 02:00:00",151.894542886502
"2011-10-24 03:00:00",139.57277238603
"2011-10-24 04:00:00",139.57277238603
"2011-10-24 05:00:00",127.995446168256
"2011-10-24 06:00:00",151.894542886502
"2011-10-24 07:00:00",131.702187875364
"2011-10-24 08:00:00",121.641595616516
"2011-10-24 09:00:00",144.293638455332
"2011-10-24 10:00:00",171.567218400542
"2011-10-24 11:00:00",265.772299256383
"2011-10-24 12:00:00",273.547594979694
"2011-10-24 13:00:00",278.289773961258
"2011-10-24 14:00:00",278.289773961258
"2011-10-24 15:00:00",324.619935397785
"2011-10-24 16:00:00",278.289773961258
"2011-10-24 17:00:00",273.547594979694
"2011-10-24 18:00:00",255.608605471666
"2011-10-24 19:00:00",199.209829975951
"2011-10-24 20:00:00",199.209829975951
"2011-10-24 21:00:00",96.1420031204413
"2011-10-24 22:00:00",175.532516750626
"2011-10-24 23:00:00",222.207911404256
"2011-10-25 00:00:00",184.539797870002
"2011-10-25 01:00:00",184.539797870002
"2011-10-25 02:00:00",147.232954227966
"2011-10-25 03:00:00",151.894542886502
"2011-10-25 04:00:00",127.995446168256
"2011-10-25 05:00:00",127.995446168256
"2011-10-25 06:00:00",161.57995604414
"2011-10-25 07:00:00",193.477388187364
"2011-10-25 08:00:00",210.260281427013
"2011-10-25 09:00:00",257.921772693026
"2011-10-25 10:00:00",255.510481784661
"2011-10-25 11:00:00",289.10934280063
"2011-10-25 12:00:00",384.84842884625
"2011-10-25 13:00:00",348.072095298787
"2011-10-25 14:00:00",324.838942670694
"2011-10-25 15:00:00",348.072095298787
"2011-10-25 16:00:00",348.072095298787
"2011-10-25 17:00:00",348.072095298787
"2011-10-25 18:00:00",356.217140960421
"2011-10-25 19:00:00",192.969590578327
"2011-10-25 20:00:00",184.139844740178
"2011-10-25 21:00:00",210.260281427013
"2011-10-25 22:00:00",184.139844740178
"2011-10-25 23:00:00",210.260281427013
"2011-10-26 00:00:00",210.260281427013
"2011-10-26 01:00:00",182.329779233725
"2011-10-26 02:00:00",182.329779233725
"2011-10-26 03:00:00",182.329779233725
"2011-10-26 04:00:00",204.139576584693
"2011-10-26 05:00:00",204.139576584693
"2011-10-26 06:00:00",204.139576584693
"2011-10-26 07:00:00",204.139576584693
"2011-10-26 08:00:00",182.329779233725
"2011-10-26 09:00:00",201.548013201561
"2011-10-26 10:00:00",270.767485071628
"2011-10-26 11:00:00",299.421370751655
"2011-10-26 12:00:00",265.644034752714
"2011-10-26 13:00:00",324.619935397785
"2011-10-26 14:00:00",181.403935796039
"2011-10-26 15:00:00",181.403935796039
"2011-10-26 16:00:00",181.403935796039
"2011-10-26 17:00:00",181.403935796039
"2011-10-26 18:00:00",181.403935796039
"2011-10-26 19:00:00",187.598682273497
"2011-10-26 20:00:00",157.687886226969
"2011-10-26 21:00:00",181.403935796039
"2011-10-26 22:00:00",137.165115144072
"2011-10-26 23:00:00",137.165115144072
"2011-10-27 00:00:00",112.179790791903
"2011-10-27 01:00:00",112.179790791903
"2011-10-27 02:00:00",112.179790791903
"2011-10-27 03:00:00",112.179790791903
"2011-10-27 04:00:00",137.165115144072
"2011-10-27 05:00:00",137.165115144072
"2011-10-27 06:00:00",187.598682273497
"2011-10-27 07:00:00",112.179790791903
"2011-10-27 08:00:00",137.165115144072
"2011-10-27 09:00:00",187.598682273497
"2011-10-27 10:00:00",157.687886226969
"2011-10-27 11:00:00",157.687886226969
"2011-10-27 12:00:00",157.687886226969
"2011-10-27 13:00:00",157.687886226969
"2011-10-27 14:00:00",158.783685864709
"2011-10-27 15:00:00",158.783685864709
"2011-10-27 16:00:00",168.394781048711
"2011-10-27 17:00:00",265.772299256383
"2011-10-27 18:00:00",192.969590578327
"2011-10-27 19:00:00",182.329779233725
"2011-10-27 20:00:00",165.118482642956
"2011-10-27 21:00:00",239.477066977824
"2011-10-27 22:00:00",135.078398238531
"2011-10-27 23:00:00",185.686707296844
"2011-10-28 00:00:00",135.078398238531
"2011-10-28 01:00:00",155.887011437616
"2011-10-28 02:00:00",155.887011437616
"2011-10-28 03:00:00",94.0098262618106
"2011-10-28 04:00:00",117.955159575346
"2011-10-28 05:00:00",155.223195714822
"2011-10-28 06:00:00",100.386132808087
"2011-10-28 07:00:00",100.386132808087
"2011-10-28 08:00:00",155.223195714822
"2011-10-28 09:00:00",224.215014426319
"2011-10-28 10:00:00",263.830792671256
"2011-10-28 11:00:00",240.600060899438
"2011-10-28 12:00:00",313.736210680714
"2011-10-28 13:00:00",314.964178283903
"2011-10-28 14:00:00",276.881623270402
"2011-10-28 15:00:00",258.540606307237
"2011-10-28 16:00:00",276.881623270402
"2011-10-28 17:00:00",240.600060899438
"2011-10-28 18:00:00",226.054637674796
"2011-10-28 19:00:00",240.600060899438
"2011-10-28 20:00:00",175.79907599264
"2011-10-28 21:00:00",115.281288284255
"2011-10-28 22:00:00",115.717373332244
"2011-10-28 23:00:00",86.7292241229073
"2011-10-29 00:00:00",117.881404369592
"2011-10-29 01:00:00",91.6135808180852
"2011-10-29 02:00:00",91.6135808180852
"2011-10-29 03:00:00",86.7292241229073
"2011-10-29 04:00:00",86.7292241229073
"2011-10-29 05:00:00",70.7501707242821
"2011-10-29 06:00:00",72.5236889903495
"2011-10-29 07:00:00",72.5236889903495
"2011-10-29 08:00:00",117.881404369592
"2011-10-29 09:00:00",117.881404369592
"2011-10-29 10:00:00",70.7501707242821
"2011-10-29 11:00:00",70.7501707242821
"2011-10-29 12:00:00",77.4060402872475
"2011-10-29 13:00:00",77.4060402872475
"2011-10-29 14:00:00",77.4060402872475
"2011-10-29 15:00:00",65.7301905523743
"2011-10-29 16:00:00",65.711205375932
"2011-10-29 17:00:00",65.711205375932
"2011-10-29 18:00:00",65.711205375932
"2011-10-29 19:00:00",73.733334177037
"2011-10-29 20:00:00",73.733334177037
"2011-10-29 21:00:00",73.733334177037
"2011-10-29 22:00:00",73.733334177037
"2011-10-29 23:00:00",72.5236889903495
"2011-10-30 00:00:00",73.733334177037
"2011-10-30 01:00:00",73.733334177037
"2011-10-30 02:00:00",73.733334177037
"2011-10-30 03:00:00",116.166416239441
"2011-10-30 04:00:00",107.534581579623
"2011-10-30 05:00:00",116.166416239441
"2011-10-30 06:00:00",85.8322830990867
"2011-10-30 07:00:00",115.717373332244
"2011-10-30 08:00:00",81.5655424517746
"2011-10-30 09:00:00",117.955159575346
"2011-10-30 10:00:00",181.712409019858
"2011-10-30 11:00:00",226.054637674796
"2011-10-30 12:00:00",292.19260564083
"2011-10-30 13:00:00",312.851262161453
"2011-10-30 14:00:00",358.969529421392
"2011-10-30 15:00:00",371.141034271567
"2011-10-30 16:00:00",339.819111810266
"2011-10-30 17:00:00",307.245047370195
"2011-10-30 18:00:00",290.120983586733
"2011-10-30 19:00:00",288.957535593217
"2011-10-30 20:00:00",215.155620658522
"2011-10-30 21:00:00",154.707441186289
"2011-10-30 22:00:00",123.548621113926
"2011-10-30 23:00:00",99.7572655714154
"2011-10-31 00:00:00",99.7572655714154
"2011-10-31 01:00:00",106.526591498472
"2011-10-31 02:00:00",100.470713074788
"2011-10-31 03:00:00",117.881404369592
"2011-10-31 04:00:00",100.470713074788
"2011-10-31 05:00:00",102.132386300369
"2011-10-31 06:00:00",100.470713074788
"2011-10-31 07:00:00",94.4190843215498
"2011-10-31 08:00:00",89.8090177915541
"2011-10-31 09:00:00",126.435182164889
"2011-10-31 10:00:00",231.567500388564
"2011-10-31 11:00:00",305.01842890033
"2011-10-31 12:00:00",323.728541205341
"2011-10-31 13:00:00",291.295171899456
"2011-10-31 14:00:00",229.917484627714
"2011-10-31 15:00:00",229.917484627714
"2011-10-31 16:00:00",210.132839131445
"2011-10-31 17:00:00",210.132839131445
"2011-10-31 18:00:00",175.422029156204
"2011-10-31 19:00:00",175.422029156204
"2011-10-31 20:00:00",175.422029156204
"2011-10-31 21:00:00",159.486311091712
"2011-10-31 22:00:00",159.486311091712
"2011-10-31 23:00:00",159.486311091712
"2011-11-20 00:00:00",225.762521191501
"2011-11-20 01:00:00",239.477066977824
"2011-11-20 02:00:00",239.477066977824
"2011-11-20 03:00:00",175.422029156204
"2011-11-20 04:00:00",193.266240008727
"2011-11-20 05:00:00",165.118482642956
"2011-11-20 06:00:00",165.118482642956
"2011-11-20 07:00:00",165.118482642956
"2011-11-20 08:00:00",204.139576584693
"2011-11-20 09:00:00",210.260281427013
"2011-11-20 10:00:00",210.260281427013
"2011-11-20 11:00:00",222.390029368055
"2011-11-20 12:00:00",222.390029368055
"2011-11-20 13:00:00",255.608605471666
"2011-11-20 14:00:00",268.415390229873
"2011-11-20 15:00:00",273.547594979694
"2011-11-20 16:00:00",268.415390229873
"2011-11-20 17:00:00",268.415390229873
"2011-11-20 18:00:00",278.289773961258
"2011-11-20 19:00:00",265.772299256383
"2011-11-20 20:00:00",273.547594979694
"2011-11-20 21:00:00",176.372813886989
"2011-11-20 22:00:00",120.904136100403
"2011-11-20 23:00:00",120.904136100403
"2011-11-21 00:00:00",112.179790791903
"2011-11-21 01:00:00",112.179790791903
"2011-11-21 02:00:00",95.3199647720904
"2011-11-21 03:00:00",95.3199647720904
"2011-11-21 04:00:00",95.3199647720904
"2011-11-21 05:00:00",95.3199647720904
"2011-11-21 06:00:00",147.778395692401
"2011-11-21 07:00:00",112.179790791903
"2011-11-21 08:00:00",112.179790791903
"2011-11-21 09:00:00",113.767045135936
"2011-11-21 10:00:00",158.783685864709
"2011-11-21 11:00:00",158.783685864709
"2011-11-21 12:00:00",211.972037677773
"2011-11-21 13:00:00",211.972037677773
"2011-11-21 14:00:00",199.209829975951
"2011-11-21 15:00:00",101.672995589779
"2011-11-21 16:00:00",101.672995589779
"2011-11-21 17:00:00",119.854856624998
"2011-11-21 18:00:00",121.641595616516
"2011-11-21 19:00:00",159.350849067736
"2011-11-21 20:00:00",151.894542886502
"2011-11-21 21:00:00",151.894542886502
"2011-11-21 22:00:00",151.894542886502
"2011-11-21 23:00:00",151.894542886502
"2011-11-22 00:00:00",131.702187875364
"2011-11-22 01:00:00",159.350849067736
"2011-11-22 02:00:00",116.923465855445
"2011-11-22 03:00:00",116.923465855445
"2011-11-22 04:00:00",131.702187875364
"2011-11-22 05:00:00",131.702187875364
"2011-11-22 06:00:00",131.702187875364
"2011-11-22 07:00:00",131.702187875364
"2011-11-22 08:00:00",131.702187875364
"2011-11-22 09:00:00",159.350849067736
"2011-11-22 10:00:00",159.350849067736
"2011-11-22 11:00:00",159.350849067736
"2011-11-22 12:00:00",125.301745218671
"2011-11-22 13:00:00",147.778395692401
"2011-11-22 14:00:00",147.778395692401
"2011-11-22 15:00:00",101.672995589779
"2011-11-22 16:00:00",101.672995589779
"2011-11-22 17:00:00",95.3199647720904
"2011-11-22 18:00:00",95.3199647720904
"2011-11-22 19:00:00",112.179790791903
"2011-11-22 20:00:00",94.3281316119607
"2011-11-22 21:00:00",94.3281316119607
"2011-11-22 22:00:00",119.765571370986
"2011-11-22 23:00:00",113.767045135936
"2011-11-23 00:00:00",113.767045135936
"2011-11-23 01:00:00",113.767045135936
"2011-11-23 02:00:00",119.765571370986
"2011-11-23 03:00:00",119.765571370986
"2011-11-23 04:00:00",129.660895084017
"2011-11-23 05:00:00",112.179790791903
"2011-11-23 06:00:00",95.3199647720904
"2011-11-23 07:00:00",94.3281316119607
"2011-11-23 08:00:00",113.767045135936
"2011-11-23 09:00:00",117.613772856854
"2011-11-23 10:00:00",117.613772856854
"2011-11-23 11:00:00",265.772299256383
"2011-11-23 12:00:00",257.921772693026
"2011-11-23 13:00:00",225.956271384832
"2011-11-23 14:00:00",210.132839131445
"2011-11-23 15:00:00",210.132839131445
"2011-11-23 16:00:00",239.477066977824
"2011-11-23 17:00:00",217.159710265554
"2011-11-23 18:00:00",258.84977171239
"2011-11-23 19:00:00",251.60033615695
"2011-11-23 20:00:00",185.380222031459
"2011-11-23 21:00:00",263.830792671256
"2011-11-23 22:00:00",185.686707296844
"2011-11-23 23:00:00",185.686707296844
"2011-11-24 00:00:00",83.8592529767967
"2011-11-24 01:00:00",67.6350019953979
"2011-11-24 02:00:00",63.3844030257627
"2011-11-24 03:00:00",99.8930285563918
"2011-11-24 04:00:00",124.243518265845
"2011-11-24 05:00:00",124.243518265845
"2011-11-24 06:00:00",124.243518265845
"2011-11-24 07:00:00",90.0922582712681
"2011-11-24 08:00:00",146.868366968065
"2011-11-24 09:00:00",205.788153422852
"2011-11-24 10:00:00",259.092051998942
"2011-11-24 11:00:00",284.055528694288
"2011-11-24 12:00:00",308.127201673329
"2011-11-24 13:00:00",306.783112944139
"2011-11-24 14:00:00",330.188665009983
"2011-11-24 15:00:00",330.188665009983
"2011-11-24 16:00:00",324.128418296546
"2011-11-24 17:00:00",306.783112944139
"2011-11-24 18:00:00",277.695580249858
"2011-11-24 19:00:00",265.989316553707
"2011-11-24 20:00:00",111.228610640173
"2011-11-24 21:00:00",233.008365320791
"2011-11-24 22:00:00",233.008365320791
"2011-11-24 23:00:00",111.228610640173
"2011-11-25 00:00:00",136.669994577482
"2011-11-25 01:00:00",149.893642502502
"2011-11-25 02:00:00",105.537665847784
"2011-11-25 03:00:00",115.717373332244
"2011-11-25 04:00:00",115.568020538169
"2011-11-25 05:00:00",115.568020538169
"2011-11-25 06:00:00",86.7292241229073
"2011-11-25 07:00:00",106.526591498472
"2011-11-25 08:00:00",86.7292241229073
"2011-11-25 09:00:00",159.486311091712
"2011-11-25 10:00:00",188.030839200063
"2011-11-25 11:00:00",175.422029156204
"2011-11-25 12:00:00",251.749157344234
"2011-11-25 13:00:00",293.243487956347
"2011-11-25 14:00:00",447.891400924782
"2011-11-25 15:00:00",374.884170221086
"2011-11-25 16:00:00",425.881822075037
"2011-11-25 17:00:00",352.439511339128
"2011-11-25 18:00:00",313.522503776197
"2011-11-25 19:00:00",165.118482642956
"2011-11-25 20:00:00",258.84977171239
"2011-11-25 21:00:00",216.169768431013
"2011-11-25 22:00:00",188.030839200063
"2011-11-25 23:00:00",159.486311091712
"2011-11-26 00:00:00",159.486311091712
"2011-11-26 01:00:00",136.669994577482
"2011-11-26 02:00:00",118.218723768078
"2011-11-26 03:00:00",132.315759464494
"2011-11-26 04:00:00",132.315759464494
"2011-11-26 05:00:00",115.568020538169
"2011-11-26 06:00:00",115.568020538169
"2011-11-26 07:00:00",91.6135808180852
"2011-11-26 08:00:00",136.669994577482
"2011-11-26 09:00:00",159.486311091712
"2011-11-26 10:00:00",123.11354930764
"2011-11-26 11:00:00",239.477066977824
"2011-11-26 12:00:00",264.239587718939
"2011-11-26 13:00:00",271.703145299579
"2011-11-26 14:00:00",298.428029170244
"2011-11-26 15:00:00",343.129472510161
"2011-11-26 16:00:00",251.165308175157
"2011-11-26 17:00:00",251.165308175157
"2011-11-26 18:00:00",230.76298295545
"2011-11-26 19:00:00",193.266240008727
"2011-11-26 20:00:00",260.660182429687
"2011-11-26 21:00:00",161.57995604414
"2011-11-26 22:00:00",181.695944305803
"2011-11-26 23:00:00",123.11354930764
"2011-11-27 00:00:00",123.11354930764
"2011-11-27 01:00:00",123.11354930764
"2011-11-27 02:00:00",131.320701494065
"2011-11-27 03:00:00",102.244923571012
